id,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,genres_modified,cast_modified,pro_companie_modified
856,1.1155979999999999,70000000,329803958,who framed roger rabbit,bob hoskins|christopher lloyd|joanna cassidy|charles fleischer|kathleen turner,robert zemeckis,104,fantasy|animation|comedy|crime|family,amblin entertainment|silver screen partners iii|touchstone pictures|walt disney feature animation,1988-06-21,723,6.9,1988,129072371.616321,608122557.535853,comedy,christopher lloyd,touchstone pictures
12144,1.1011030000000002,12300000,84460846,the land before time,gabriel damon|candace hutson|judith barsi|will ryan|pat hingle,don bluth,69,animation|adventure|family,universal pictures|amblin entertainment|sullivan bluth studios|u-drive productions,1988-11-18,340,6.9,1988,22679859.5840108,155736595.74201298,adventure,pat hingle,universal pictures
7520,1.0798860000000001,20000000,171504781,cocktail,tom cruise|bryan brown|elisabeth shue|lisa banes|kelly lynch,roger donaldson,104,drama|romance,touchstone pictures,1988-07-29,175,5.5,1988,36877820.4618061,316236126.102969,drama,tom cruise,touchstone pictures
10585,0.891508,9000000,44196684,child's play,catherine hicks|chris sarandon|alex vincent|brad dourif|dinah manoff,tom holland,87,horror|thriller,united artists,1988-11-08,254,6.2,1988,16595019.207812699,81493868.87795909,thriller,brad dourif,united artists
847,0.869474,35000000,57269863,willow,warwick davis|val kilmer|joanne whalley|jean marsh|patricia hayes,ron howard,126,adventure|drama|action,lucasfilm|metro-goldwyn-mayer (mgm)|imagine films entertainment,1988-05-01,250,6.7,1988,64536185.80816079,105599386.279311,drama,val kilmer,metro-goldwyn-mayer (mgm)
10131,0.78304,7000000,72500000,a nightmare on elm street 4: the dream master,robert englund|tuesday knight|ken sagoes|rodney eastman|lisa wilcox,renny harlin,99,horror|thriller,new line cinema,1988-08-19,135,5.9,1988,12907237.1616321,133682099.174047,thriller,robert englund,new line cinema
287,0.75639,7000000,50888000,bull durham,kevin costner|susan sarandon|tim robbins|trey wilson|robert wuhl,ron shelton,108,comedy|romance,orion pictures|the mount company,1988-06-15,81,6.3,1988,12907237.1616321,93831926.3830196,comedy,kevin costner,orion pictures
9604,0.753578,29000000,34994648,red heat,arnold schwarzenegger|jim belushi|ed o'ross|peter boyle|laurence fishburne,walter hill,104,comedy|action|crime,tristar pictures|oak pictures|carolco entertainment|lone wolf,1988-06-17,172,5.6,1988,53472839.6696189,64526317.3034052,comedy,arnold schwarzenegger,tristar pictures
623,0.7273970000000001,7500000,62493712,a fish called wanda,john cleese|jamie lee curtis|kevin kline|michael palin|maria aitken,charles crichton,108,comedy|crime,metro-goldwyn-mayer (mgm)|prominent features,1988-07-15,270,6.8,1988,13829182.673177302,115231594.55639099,comedy,jamie lee curtis,metro-goldwyn-mayer (mgm)
9599,0.669161,19000000,8247943,the blob,"kevin dillon|shawnee smith|donovan leitch, jr.|jeffrey demunn|candy clark",chuck russell,95,horror|science fiction,tristar pictures|palisades california inc.,1988-08-05,65,6.0,1988,35033929.4387158,15208308.056660501,science fiction,jeffrey demunn,tristar pictures
11285,0.657109,17500000,25024919,cocoon: the return,don ameche|wilford brimley|courteney cox|hume cronyn|jack gilford,daniel petrie,116,comedy|drama|science fiction,twentieth century fox film corporation|zanuck/brown productions,1988-09-13,46,5.7,1988,32268092.904080395,46143223.497662105,drama,courteney cox,twentieth century fox film corporation
1632,0.5887560000000001,15000000,34604000,mississippi burning,gene hackman|willem dafoe|frances mcdormand|brad dourif|r. lee ermey,alan parker,128,thriller|crime|drama,orion pictures|metro-goldwyn-mayer (mgm),1988-12-08,144,7.1,1988,27658365.346354604,63806004.963017,drama,gene hackman,metro-goldwyn-mayer (mgm)
3525,0.572843,28000000,103173635,working girl,harrison ford|melanie griffith|sigourney weaver|alec baldwin|joan cusack,mike nichols,114,comedy|drama|romance,20th century fox,1988-12-20,116,6.4,1988,51628948.6465286,190240939.396096,drama,harrison ford,20th century fox
8337,0.540362,4000000,13008928,they live,roddy piper|keith david|meg foster|george buck flower|peter jason,john carpenter,94,action|horror|science fiction|thriller,universal pictures|alive films|larry franco productions,1988-11-23,229,6.9,1988,7375564.09236123,23987045.5592281,thriller,keith david,universal pictures
15158,0.5385220000000001,3000000,7282851,phantasm ii,james le gros|reggie bannister|angus scrimm|paula irvine|samantha phillips,don coscarelli,97,action|horror|science fiction|thriller,universal pictures|spacegate productions|starway international inc.,1988-07-08,25,6.1,1988,5531673.06927092,13428783.5814042,thriller,james le gros,universal pictures
11357,0.513842,5000000,17768757,halloween 4: the return of michael myers,donald pleasence|ellie cornell|danielle harris|george p. wilbur|michael pataki,dwight h. little,88,horror|thriller,dimension films,1988-10-21,92,5.9,1988,9219455.11545154,32763651.5237731,thriller,donald pleasence,dimension films
10117,0.49929799999999996,7000000,20256975,action jackson,carl weathers|craig t. nelson|vanity|sharon stone|thomas f. wilson,craig r. baxley,96,action|adventure|comedy|crime|drama,silver pictures|lorimar motion pictures,1988-02-12,22,5.4,1988,12907237.1616321,37351654.3574648,drama,sharon stone,silver pictures
2321,0.497587,10000000,21486757,married to the mob,michelle pfeiffer|matthew modine|oliver platt|alec baldwin|dean stockwell,jonathan demme,104,action|comedy|thriller|crime|romance,orion pictures|mysterious arts|orion pictures corporation,1988-08-19,25,6.0,1988,18438910.230903,39619238.3476228,comedy,alec baldwin,orion pictures
10281,0.48513599999999996,2800000,19170001,friday the 13th part vii: the new blood,kane hodder|lar park lincoln|susan jennifer sullivan|kevin spirtas|terry kiser,john carl buechler,88,horror|thriller,paramount pictures,1988-05-13,81,5.4,1988,5162894.86465286,35347392.7565322,thriller,kane hodder,paramount pictures
859,0.481627,14000000,34670720,dangerous liaisons,glenn close|john malkovich|michelle pfeiffer|swoosie kurtz|keanu reeves,stephen frears,119,drama|romance,lorimar film entertainment|warner bros.|nfh productions,1988-12-16,124,6.7,1988,25814474.3232643,63929029.3720776,drama,keanu reeves,warner bros.
12120,0.480782,20000000,13854000,my stepmother is an alien,dan aykroyd|kim basinger|jon lovitz|alyson hannigan|seth green,richard benjamin,108,comedy|science fiction,weintraub entertainment group|the catalina production group,1988-12-09,65,5.6,1988,36877820.4618061,25545266.233893104,comedy,dan aykroyd,weintraub entertainment group
10675,0.469728,20000000,17637950,frantic,harrison ford|emmanuelle seigner|betty buckley|john mahoney|jimmie ray weeks,roman polanski,120,thriller|action|crime|drama|mystery,the mount company|warner bros.,1988-02-16,87,6.4,1988,36877820.4618061,32522457.670715697,drama,harrison ford,warner bros.
24929,0.41036999999999996,6200000,9205924,return of the living dead part ii,james karen|thom mathews|suzanne snyder|michael kenworthy|marsha dietlein,ken wiederhorn,89,comedy|horror,greenfox,1988-01-15,35,6.1,1988,11432124.3431599,16974720.6228516,comedy,james karen,greenfox
10306,0.38461799999999996,10500000,14144000,poltergeist iii,tom skerritt|nancy allen|heather o'rourke|lara flynn boyle|kipley wentz,gary sherman,98,horror|thriller,metro-goldwyn-mayer (mgm),1988-06-10,58,4.4,1988,19360855.7424482,26079994.6305893,thriller,tom skerritt,metro-goldwyn-mayer (mgm)
9013,0.370575,30000000,38413606,midnight run,robert de niro|charles grodin|yaphet kotto|john ashton|dennis farina,martin brest,126,adventure|comedy|crime,universal pictures|city light films,1988-07-20,105,6.9,1988,55316730.69270921,70830503.267928,comedy,robert de niro,universal pictures
9395,0.35674,7500000,18869631,above the law,steven seagal|pam grier|henry silva|sharon stone|ron dean,andrew davis,99,action|adventure|drama|thriller,warner bros.,1988-04-08,67,5.9,1988,13829182.673177302,34793543.2099266,drama,sharon stone,warner bros.
11051,0.35363,7000000,8373585,the last temptation of christ,willem dafoe|harvey keitel|barbara hershey|david bowie|harry dean stanton,martin scorsese,164,drama,universal pictures|cineplex-odeon films,1988-08-12,76,6.7,1988,12907237.1616321,15439978.2125836,drama,willem dafoe,universal pictures
48309,0.336536,1300000,354704,prison,viggo mortensen|chelsea field|lane smith|lincoln kilpatrick|tom everett,renny harlin,102,crime|drama|horror|thriller,empire pictures,1988-03-04,11,6.8,1988,2397058.3300174,654035.521454225,drama,viggo mortensen,empire pictures
2617,0.320295,24000000,43455230,the great outdoors,john candy|dan aykroyd|annette bening|stephanie faracy|chris young,howard deutch,91,comedy,universal pictures|hughes entertainment,1988-06-17,65,6.2,1988,44253384.554167405,80126708.5033247,comedy,dan aykroyd,universal pictures
9540,0.288071,13000000,8038508,dead ringers,jeremy irons|geneviã¨ve bujold|heidi von palleske|barbara gordon|shirley douglas,david cronenberg,115,drama|horror|thriller,tã©lã©film canada|morgan creek productions|mantle clinic ii,1988-09-23,65,6.9,1988,23970583.300173998,14822132.7402396,drama,jeremy irons,morgan creek productions
26386,0.28514,6000000,28202109,ernest saves christmas,jim varney|douglas seale|noelle parker|gailard sartain|bill byrge,john r. cherry iii,95,comedy|family,touchstone pictures,1988-11-11,23,5.2,1988,11063346.1385418,52001615.6173144,comedy,jim varney,touchstone pictures
59797,0.265664,4000000,9797098,bad dreams,jennifer rubin|bruce abbott|richard lynch|dean cameron|harris yulin,andrew fleming,86,horror|thriller,no frills film production,1988-04-08,11,4.9,1988,7375564.09236123,18064781.054536,thriller,harris yulin,no frills film production
24924,0.254085,1200000,3109904,night of the demons,cathy podewell|alvin alexis|amelia kinkade|linnea quigley|hal havins,kevin tenney,90,horror,republic pictures|meridian productions|paragon arts international,1988-10-14,30,5.4,1988,2212669.22770837,5734324.06827264,horror,alvin alexis,paragon arts international
10132,0.246182,4000000,3468572,talk radio,eric bogosian|ellen greene|leslie hope|john c. mcginley|alec baldwin,oliver stone,110,drama,cineplex-odeon films|ten-four productions,1988-12-21,16,5.5,1988,7375564.09236123,6395668.7737424,drama,alec baldwin,cineplex-odeon films
2210,0.407649,10000000,3916303,earth girls are easy,geena davis|jeff goldblum|jim carrey|damon wayans|julie brown,julien temple,100,music|comedy|drama|romance|science fiction,de laurentiis entertainment group (deg)|kestrel films|earth girls,1988-09-08,43,5.5,1988,18438910.230903,7221235.94540164,drama,jim carrey,de laurentiis entertainment group (deg)
40820,0.200403,15000000,21032267,punchline,sally field|tom hanks|john goodman|mark rydell|kim greist,david seltzer,123,comedy|drama,columbia pictures,1988-10-07,19,5.1,1988,27658365.346354604,38781208.3165385,drama,tom hanks,columbia pictures
10127,0.199235,4500000,3813293,critters 2,scott grimes|don keith opper|terrence mann|roxanne kernohan|eddie deezen,mick garris,86,thriller|comedy|horror|science fiction,new line cinema|sho films,1988-04-29,40,4.5,1988,8297509.60390639,7031296.73111311,comedy,eddie deezen,new line cinema
29787,0.18872,7000000,5344577,monkey shines,jason beghe|john pankow|kate mcneil|joyce van patten|christine forrest,george a. romero,113,thriller|drama|horror|science fiction,orion pictures,1988-07-29,17,6.0,1988,12907237.1616321,9854817.55251493,drama,jason beghe,orion pictures
11503,0.167846,7000000,19595031,the serpent and the rainbow,bill pullman|cathy tyson|zakes mokae|paul winfield|brent jennings,wes craven,98,horror|thriller,universal pictures,1988-02-05,37,5.7,1988,12907237.1616321,36131101.758076295,thriller,bill pullman,universal pictures
10126,0.15554300000000001,6000000,46616067,colors,sean penn|robert duvall|marã­a conchita alonso|randy brooks|grand l. bush,dennis hopper,120,action|crime|drama,orion pictures,1988-04-15,36,6.4,1988,11063346.1385418,85954947.4730764,drama,robert duvall,orion pictures
19382,0.154945,20000000,51684798,biloxi blues,matthew broderick|christopher walken|matt mulhern|corey parker|casey siemaszko,mike nichols,106,comedy|drama|romance,universal pictures|rastar pictures,1988-03-25,24,6.4,1988,36877820.4618061,95301135.0624359,drama,christopher walken,universal pictures
7091,0.149591,2000000,725131,vampire's kiss,nicolas cage|marã­a conchita alonso|jennifer beals|elizabeth ashley|kasi lemmons,robert bierman,103,comedy|fantasy|horror,hemdale film corporation|magellan pictures,1988-09-17,28,5.5,1988,3687782.04618061,1337062.54146449,comedy,nicolas cage,hemdale film corporation
11347,0.117336,2500000,1189315,the lair of the white worm,amanda donohoe|hugh grant|catherine oxenberg|peter capaldi|sammi davis,ken russell,93,comedy|horror,white lair,1988-09-14,19,5.4,1988,4609727.55772577,2192967.25212665,comedy,hugh grant,white lair
35119,0.077948,15000000,6908797,a cry in the dark,meryl streep|sam neill|dale reeves|david hoflin|jason reason,fred schepisi,120,drama|foreign,warner bros.|golan-globus productions|cannon entertainment|cinema verity,1988-11-11,16,5.5,1988,27658365.346354604,12739068.7686532,drama,meryl streep,warner bros.
12663,0.076438,16000000,4192440,red scorpion,dolph lundgren|m. emmet walsh|al white|t. p. mckenna|carmen argenziano,joseph zito,105,action|history|war,abramoff production|scorpion film production|abramoff production,1988-12-24,22,4.6,1988,29502256.3694449,7730402.48084473,action,dolph lundgren,scorpion film production
19051,0.057680999999999996,5000000,3569939,the new adventures of pippi longstocking,tami erin|david seaman|cory crow|eileen brennan|dennis dugan,ken annakin,100,fantasy|adventure|family,columbia pictures,1988-07-06,10,5.7,1988,9219455.11545154,6582578.47507999,adventure,eileen brennan,columbia pictures
106,3.474728,18000000,98235548,predator,arnold schwarzenegger|carl weathers|elpidia carrillo|bill duke|jesse ventura,john mctiernan,107,science fiction|action|adventure|thriller,twentieth century fox film corporation|lawrence gordon productions|davis entertainment|silver pictures|amercent films,1987-06-11,1250,7.1,1987,34543447.885163695,188521918.48936102,thriller,arnold schwarzenegger,twentieth century fox film corporation
600,2.0267,17000000,46357676,full metal jacket,matthew modine|adam baldwin|vincent d'onofrio|r. lee ermey|dorian harewood,stanley kubrick,116,drama|war,stanley kubrick productions|warner bros.|natant,1987-06-26,1311,7.7,1987,32624367.447099105,88964109.16573921,drama,vincent d'onofrio,warner bros.
88,1.945847,6000000,213954274,dirty dancing,jennifer grey|patrick swayze|jerry orbach|cynthia rhodes|jack weston,emile ardolino,100,drama|music|romance,great american films limited partnership|vestron pictures,1987-08-21,654,6.9,1987,11514482.6283879,410595461.87372404,drama,patrick swayze,vestron pictures
